corpus_size,index_name,build_time_s,peak_memory_mib,index_memory_mib,vocabulary_size,total_postings,avg_posting_length,single_time_ms,single_results,and_terms_time_ms,and_terms_results,or_terms_time_ms,or_terms_results
100,ArrayScanIndex,0.00938787499035243,0.46089935302734375,0.44798755645751953,0,8501,0,0.055665994295850396,9,0.08833300671540201,4,0.12512500688899308,10
100,BloomFilterIndex,0.06555787500110455,8.26402759552002,8.253477096557617,0,6207,0,0.03779199323616922,9,0.020457999198697507,4,0.015875004464760423,10
100,InvertedIndex,0.01426345799700357,0.7282915115356445,0.7123250961303711,1642,6207,3.7801461632155906,0.011666998034343123,9,0.005292007699608803,4,0.0034580007195472717,10
100,KGramIndex,0.02997841700562276,2.074713706970215,2.0612106323242188,2084,17090,8.200575815738963,0.05208300717640668,9,0.06433299859054387,4,0.03562499477993697,10
500,ArrayScanIndex,0.05759799999941606,2.8948402404785156,2.862771987915039,0,54874,0,0.2910830080509186,29,0.46704200212843716,13,0.49670800217427313,33
500,BloomFilterIndex,0.42505183300818317,11.596364974975586,11.550898551940918,0,37423,0,0.09045800834428519,29,0.08766699465923011,13,0.06987499364186078,33
500,InvertedIndex,0.09111950000806246,3.23702335357666,3.182866096496582,4640,37423,8.065301724137932,0.022374995751306415,29,0.009000010322779417,13,0.008040995453484356,33
500,KGramIndex,0.215685167000629,10.307209014892578,10.257650375366211,3496,99448,28.446224256292908,0.2009169984376058,29,0.39937499968800694,13,0.160708004841581,33
1000,ArrayScanIndex,0.1443474590050755,5.721240043640137,5.660243034362793,0,108488,0,0.781624999945052,52,1.2536669964902103,20,1.2674169993260875,63
1000,BloomFilterIndex,1.0716851250035688,15.541077613830566,15.466093063354492,0,74493,0,0.20549999317154288,52,0.20562499412335455,20,0.17229099466931075,63
1000,InvertedIndex,0.20909070799825713,5.727095603942871,5.646370887756348,6413,74493,11.615936379229689,0.03533301060087979,52,0.01316699490416795,20,0.013957993360236287,63
1000,KGramIndex,0.42820237499836367,19.797131538391113,19.715045928955078,4139,197245,47.655230732060886,0.35279200528748333,52,0.8013339975150302,21,0.3481250023469329,63
5000,ArrayScanIndex,0.941043416998582,31.547115325927734,31.278420448303223,0,601620,0,4.03595800162293,327,6.637833997956477,80,6.701250007608905,387
5000,BloomFilterIndex,4.671122917003231,50.62263488769531,50.330068588256836,0,406625,0,0.7869169930927455,327,0.8804999961284921,80,0.755374989239499,387
5000,InvertedIndex,0.8812376660062,25.237293243408203,24.938712120056152,14457,406625,28.126513107837035,0.1134999911300838,327,0.03862500307150185,80,0.07987499702721834,387
5000,KGramIndex,2.1761426250013756,102.78067779541016,102.45420169830322,6516,1062311,163.03115408225906,1.8828750035027042,327,4.381457998533733,107,1.8646250100573525,387
10000,ArrayScanIndex,1.3947393749986077,62.07185173034668,61.53725051879883,0,1183459,0,7.845291998819448,597,14.331999991554767,171,14.063791997614317,733
10000,BloomFilterIndex,9.275207917002263,92.98086738586426,92.41313076019287,0,803121,0,1.4300409966381267,597,2.1680000063497573,171,1.6832910041557625,733
10000,InvertedIndex,1.7207044579990907,49.92517280578613,49.346035957336426,19777,803121,40.60883854983061,0.1830830005928874,597,0.06074999691918492,171,0.14454199117608368,733
10000,KGramIndex,4.028306000007433,203.39457416534424,202.7455816268921,8036,2093349,260.4963912394226,3.2458750065416098,597,8.605333001469262,215,3.621167008532211,734
41396,ArrayScanIndex,5.807171958003892,256.6786289215088,254.40732765197754,0,4889682,0,32.271874995785765,2721,59.665958004188724,710,62.684124990482815,3307
41396,BloomFilterIndex,39.127972582995426,359.777286529541,357.4755792617798,0,3317640,0,6.331124997814186,2721,10.366416987380944,710,10.053333011455834,3307
41396,InvertedIndex,7.4946168339956785,196.10747146606445,193.78623390197754,37585,3317640,88.27032060662498,0.865624999278225,2721,0.2688329986995086,710,0.7621669938089326,3307
41396,KGramIndex,16.991954082986922,835.4462985992432,833.1442022323608,12529,8654348,690.7453108787613,17.132624998339452,2723,46.98708299838472,909,19.829208991723135,3314
